unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
111133227,2,2017-01-01 00:08:25,2017-01-01 00:17:20,52,01,1,Sunday,00,8.916666666666666,0.52,1,1,0,237,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
111139506,1,2017-01-01 00:26:35,2017-01-01 00:36:12,52,01,1,Sunday,00,9.616666666666667,0.9,1,1,0,234,164,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,2.446685436967803
111145951,1,2017-01-01 00:43:10,2017-01-01 00:57:21,52,01,1,Sunday,00,14.183333333333334,4.9,4,1,0,261,233,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,2.9601050959108397
111147465,2,2017-01-01 00:47:06,2017-01-01 00:51:45,52,01,1,Sunday,00,4.65,0.8,1,1,0,238,151,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2.214846178686039
111055119,1,2017-01-01 01:21:59,2017-01-01 01:34:12,52,01,1,Sunday,01,12.216666666666667,2.1,3,1,0,170,158,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.509599262378372
111059310,1,2017-01-01 01:32:44,2017-01-01 01:47:41,52,01,1,Sunday,01,14.95,5.4,2,1,0,74,127,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,3.0106208860477417
111059488,1,2017-01-01 01:33:12,2017-01-01 01:44:09,52,01,1,Sunday,01,10.95,2.2,1,1,0,263,229,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,2.5877640352277083
111060763,2,2017-01-01 01:36:30,2017-01-01 01:42:17,52,01,1,Sunday,01,5.783333333333333,0.88,1,1,0,79,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2.214846178686039
111064442,2,2017-01-01 01:46:05,2017-01-01 01:57:33,52,01,1,Sunday,01,11.466666666666667,2.12,5,1,0,263,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.509599262378372
111069315,2,2017-01-01 01:59:22,2017-01-01 02:12:59,52,01,1,Sunday,01,13.616666666666667,5.57,5,1,0,239,244,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2.9856819377004897
111075273,2,2017-01-01 02:15:23,2017-01-01 02:22:51,52,01,1,Sunday,02,7.466666666666667,0.75,6,1,0,164,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,2.337952236831337
111088398,1,2017-01-01 02:52:27,2017-01-01 03:04:28,52,01,1,Sunday,02,12.016666666666667,2.2,1,1,0,144,170,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,2.7180005319553784
111091850,2,2017-01-01 03:02:53,2017-01-01 03:03:02,52,01,1,Sunday,03,0.15,0.0,1,5,0,265,265,1,100.0,0.0,0.5,20.16,0.0,0.3,120.96,4.803693122120054
111095593,2,2017-01-01 03:14:27,2017-01-01 03:28:36,52,01,1,Sunday,03,14.15,2.57,5,1,0,79,48,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2.6602595372658615
111096566,2,2017-01-01 03:17:27,2017-01-01 03:28:10,52,01,1,Sunday,03,10.716666666666667,1.78,1,1,0,256,37,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,2.7107133185216936
111113062,1,2017-01-01 04:15:23,2017-01-01 04:23:10,52,01,1,Sunday,04,7.783333333333333,2.2,1,1,0,42,119,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2.424802725718295
111115482,1,2017-01-01 04:25:10,2017-01-01 04:54:08,52,01,1,Sunday,04,28.966666666666665,10.5,1,1,0,170,138,1,33.0,0.5,0.5,13.7,0.0,0.3,48.0,3.8918202981106265
111117886,2,2017-01-01 04:36:07,2017-01-01 04:52:37,52,01,1,Sunday,04,16.5,3.76,1,1,0,249,87,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,3.0233474405869645
111123500,2,2017-01-01 05:12:01,2017-01-01 05:26:19,52,01,1,Sunday,05,14.3,4.12,1,1,0,107,145,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,2.993730270883318
111124700,2,2017-01-01 05:22:28,2017-01-01 05:29:24,52,01,1,Sunday,05,6.933333333333334,1.91,1,1,0,234,48,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.33214389523559
110955857,2,2017-01-01 08:55:38,2017-01-01 09:02:04,52,01,1,Sunday,08,6.433333333333334,2.28,6,1,0,234,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
110958975,2,2017-01-01 09:33:20,2017-01-01 09:43:57,52,01,1,Sunday,09,10.616666666666667,4.68,1,1,0,186,209,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,2.8213788864092133
110961386,2,2017-01-01 09:56:31,2017-01-01 10:02:10,52,01,1,Sunday,09,5.65,1.36,3,1,0,230,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
110966431,2,2017-01-01 10:36:57,2017-01-01 10:50:25,52,01,1,Sunday,10,13.466666666666667,5.07,5,1,0,146,211,1,16.5,0.0,0.5,5.19,0.0,0.3,22.49,3.1565747986708215
110966454,1,2017-01-01 10:37:06,2017-01-01 10:42:59,52,01,1,Sunday,10,5.883333333333334,1.1,2,1,0,113,164,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
110966533,2,2017-01-01 10:37:29,2017-01-01 11:01:34,52,01,1,Sunday,10,24.083333333333332,7.74,1,1,0,249,7,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,3.269568939183719
110967185,2,2017-01-01 10:41:45,2017-01-01 10:53:57,52,01,1,Sunday,10,12.2,4.58,2,1,0,262,186,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,3.062455905596899
110991186,2,2017-01-01 12:52:09,2017-01-01 13:04:04,52,01,1,Sunday,12,11.916666666666666,1.48,2,1,0,48,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
110992640,1,2017-01-01 12:58:55,2017-01-01 13:01:56,52,01,1,Sunday,12,3.0166666666666666,0.8,1,1,0,137,162,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,1.9947003132247452
110998767,1,2017-01-01 13:28:55,2017-01-01 13:52:10,52,01,1,Sunday,13,23.25,5.0,1,1,0,41,170,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,3.2561716096118976
111007933,2,2017-01-01 14:12:12,2017-01-01 14:16:10,52,01,1,Sunday,14,3.966666666666667,1.49,1,1,0,229,141,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,2.1377104498038118
111011502,1,2017-01-01 14:29:30,2017-01-01 14:34:38,52,01,1,Sunday,14,5.133333333333334,0.8,1,1,0,142,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
111012037,2,2017-01-01 14:32:01,2017-01-01 14:41:23,52,01,1,Sunday,14,9.366666666666667,1.91,1,1,0,68,230,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2.583997552432231
111014269,1,2017-01-01 14:42:10,2017-01-01 14:51:57,52,01,1,Sunday,14,9.783333333333333,1.9,4,1,0,237,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
111022664,2,2017-01-01 15:20:51,2017-01-01 15:27:35,52,01,1,Sunday,15,6.733333333333333,1.51,2,1,0,137,162,1,7.5,0.0,0.5,2.2,0.0,0.3,10.5,2.4423470353692043
111026190,1,2017-01-01 15:37:00,2017-01-01 15:52:04,52,01,1,Sunday,15,15.066666666666666,1.5,1,1,0,162,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.509599262378372
111034682,2,2017-01-01 16:14:02,2017-01-01 16:30:42,52,01,1,Sunday,16,16.666666666666668,3.76,1,1,0,263,166,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2.963209081848431
111045224,1,2017-01-01 16:20:12,2017-01-01 16:47:09,52,01,1,Sunday,16,26.95,10.2,1,1,0,138,142,1,30.5,0.0,0.5,7.35,5.54,0.3,44.19,3.810875823423188
111045353,1,2017-01-01 16:20:45,2017-01-01 16:25:30,52,01,1,Sunday,16,4.75,1.5,1,1,0,162,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2.277267285009756
111046104,2,2017-01-01 16:24:09,2017-01-01 16:30:34,52,01,1,Sunday,16,6.416666666666667,1.78,2,1,0,48,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
111051147,2,2017-01-01 16:47:25,2017-01-01 17:00:37,52,01,1,Sunday,16,13.2,2.56,6,1,0,161,161,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,2.6946271807700692
111040344,2,2017-01-01 17:21:37,2017-01-01 17:36:24,52,01,1,Sunday,17,14.783333333333333,5.33,2,1,0,238,244,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.9601050959108397
111041054,1,2017-01-01 17:25:02,2017-01-01 17:33:34,52,01,1,Sunday,17,8.533333333333333,2.2,1,1,0,166,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2.583997552432231
111589592,2,2017-01-01 17:56:55,2017-01-01 18:09:00,52,01,1,Sunday,17,12.083333333333334,2.74,1,1,0,68,231,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,2.7186603802142257
111589795,1,2017-01-01 17:57:51,2017-01-01 18:34:40,52,01,1,Sunday,17,36.81666666666667,7.7,1,1,0,186,188,1,30.0,0.0,0.5,5.0,0.0,0.3,35.8,3.6054978451748854
111589949,2,2017-01-01 17:58:34,2017-01-01 18:04:27,52,01,1,Sunday,17,5.883333333333334,3.6,1,1,0,28,131,1,11.5,0.0,0.5,0.0,0.0,0.3,14.25,2.7245795030534206
111594511,2,2017-01-01 18:20:13,2017-01-01 18:25:52,52,01,1,Sunday,18,5.65,1.22,2,1,0,141,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
111601579,1,2017-01-01 18:53:31,2017-01-01 19:09:57,52,01,1,Sunday,18,16.433333333333334,1.2,3,1,0,233,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.5494451709255714
111604992,2,2017-01-01 19:10:19,2017-01-01 20:51:43,52,01,1,Sunday,19,101.4,0.21,1,2,0,132,143,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.1644923221241825
111605431,2,2017-01-01 19:12:33,2017-01-01 19:16:56,52,01,1,Sunday,19,4.383333333333334,0.95,1,1,0,158,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
111609633,2,2017-01-01 19:33:02,2017-01-01 19:35:29,52,01,1,Sunday,19,2.45,0.56,1,1,0,151,166,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,1.9110228900548727
111612132,1,2017-01-01 19:45:04,2017-01-01 20:09:50,52,01,1,Sunday,19,24.766666666666666,4.7,1,1,0,263,114,1,19.5,0.0,0.5,6.05,0.0,0.3,26.35,3.3087165288679903
111625675,1,2017-01-01 20:59:23,2017-01-01 21:05:11,52,01,1,Sunday,20,5.8,1.4,1,1,0,264,264,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,2.336986519711378
111626114,2,2017-01-01 21:01:48,2017-01-01 21:06:50,52,01,1,Sunday,21,5.033333333333333,1.83,1,1,0,170,141,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,2.424802725718295
111626426,1,2017-01-01 21:03:41,2017-01-01 21:15:37,52,01,1,Sunday,21,11.933333333333334,2.9,2,1,0,234,13,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,2.72785282839839
111634135,2,2017-01-01 21:48:47,2017-01-01 21:58:55,52,01,1,Sunday,21,10.133333333333333,1.33,1,1,0,249,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,2.468099531471619
111639337,1,2017-01-01 22:18:50,2017-01-01 22:48:29,52,01,1,Sunday,22,29.65,17.8,2,2,0,264,264,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,4.16418152181088
111650201,2,2017-01-01 23:31:20,2017-01-01 23:36:37,52,01,1,Sunday,23,5.283333333333333,0.73,1,1,0,163,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
111651656,1,2017-01-01 23:42:26,2017-01-02 00:04:58,52,01,1,Sunday,23,22.533333333333335,9.2,1,1,0,132,177,1,28.5,0.5,0.5,3.0,0.0,0.3,32.8,3.520460802488973
111653084,1,2017-01-01 23:53:01,2017-01-01 23:53:42,52,01,1,Sunday,23,0.6833333333333333,7.3,1,5,0,1,1,1,152.0,0.0,0.0,0.0,0.0,0.3,152.3,5.0323967858777685
378276,2,2017-01-02 00:40:00,2017-01-02 00:53:53,01,01,1,Monday,00,13.883333333333333,9.22,2,1,0,239,200,1,26.5,0.5,0.5,5.0,0.0,0.3,32.8,3.520460802488973
380238,1,2017-01-02 01:04:08,2017-01-02 01:25:01,01,01,1,Monday,01,20.883333333333333,9.9,1,1,0,263,25,1,29.5,0.5,0.5,2.22,0.0,0.3,33.02,3.5269485869677157
381637,2,2017-01-02 01:20:45,2017-01-02 01:28:13,01,01,1,Monday,01,7.466666666666667,1.84,1,1,0,100,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,2.498151876538021
394262,1,2017-01-02 06:31:10,2017-01-02 06:46:03,01,01,1,Monday,06,14.883333333333333,8.6,1,1,0,262,138,1,24.5,0.0,0.5,4.16,5.54,0.3,35.0,3.58351893845611
394818,1,2017-01-02 06:40:26,2017-01-02 07:25:21,01,01,1,Monday,06,44.916666666666664,21.3,1,2,0,142,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,4.262539022051294
395313,2,2017-01-02 06:48:28,2017-01-02 06:54:14,01,01,1,Monday,06,5.766666666666667,1.84,2,1,0,151,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
406875,2,2017-01-02 09:06:53,2017-01-02 09:19:20,01,01,1,Monday,09,12.45,5.96,1,1,0,161,12,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2.9856819377004897
415102,1,2017-01-02 10:10:26,2017-01-02 10:13:43,01,01,1,Monday,10,3.283333333333333,1.0,1,1,0,90,161,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,2.1400661634962708
415224,2,2017-01-02 10:11:11,2017-01-02 10:15:30,01,01,1,Monday,10,4.316666666666666,1.19,1,1,0,236,141,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
416915,1,2017-01-02 10:22:22,2017-01-02 10:32:17,01,01,1,Monday,10,9.916666666666666,2.0,1,1,0,137,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
426566,2,2017-01-02 11:17:02,2017-01-02 11:28:03,01,01,1,Monday,11,11.016666666666667,1.14,1,1,0,164,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2.498151876538021
431108,2,2017-01-02 11:41:38,2017-01-02 11:46:05,01,01,1,Monday,11,4.45,0.92,2,1,0,161,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
438831,1,2017-01-02 12:14:36,2017-01-02 12:46:53,01,01,1,Monday,12,32.28333333333333,18.0,3,3,0,162,1,2,67.5,0.0,0.0,0.0,13.0,0.3,80.8,4.404277243608702
444076,2,2017-01-02 12:36:10,2017-01-02 12:46:39,01,01,1,Monday,12,10.483333333333333,2.45,1,1,0,249,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2.6361960973342264
445131,2,2017-01-02 12:40:16,2017-01-02 12:46:46,01,01,1,Monday,12,6.5,1.08,1,1,0,107,113,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2.2300144001592104
446441,2,2017-01-02 12:45:20,2017-01-02 12:54:47,01,01,1,Monday,12,9.45,1.57,1,1,0,141,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
447650,2,2017-01-02 12:49:52,2017-01-02 13:14:48,01,01,1,Monday,12,24.933333333333334,5.78,1,1,0,161,116,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,3.126760535960395
450266,2,2017-01-02 13:00:12,2017-01-02 13:22:12,01,01,1,Monday,13,22.0,9.23,2,1,0,138,238,1,28.0,0.0,0.5,6.87,5.54,0.3,41.21,3.7426571597944074
453194,2,2017-01-02 13:11:49,2017-01-02 13:19:06,01,01,1,Monday,13,7.283333333333333,1.53,1,1,0,107,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2.33214389523559
455772,2,2017-01-02 13:22:02,2017-01-02 13:24:53,01,01,1,Monday,13,2.85,0.41,5,1,0,261,87,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,1.840549633397487
461500,2,2017-01-02 13:44:12,2017-01-02 13:49:53,01,01,1,Monday,13,5.683333333333334,1.73,1,1,0,48,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
461561,1,2017-01-02 13:44:25,2017-01-02 13:57:17,01,01,1,Monday,13,12.866666666666667,2.0,1,1,0,239,48,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,2.6775909936175015
462364,2,2017-01-02 13:47:25,2017-01-02 13:55:05,01,01,1,Monday,13,7.666666666666667,1.19,1,1,0,48,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
466169,1,2017-01-02 14:01:04,2017-01-02 14:17:10,01,01,1,Monday,14,16.1,1.8,1,1,0,236,161,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,2.794227897343262
468452,1,2017-01-02 14:09:15,2017-01-02 14:40:16,01,01,1,Monday,14,31.016666666666666,4.0,1,1,0,229,144,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,3.104586678466073
